BK	CH	VS	OL_REF	LANG	OL_TEXT	OL_VALUES	NIV_TEXT	NIV_VALUES	AUTHORITY_BASIS	MATCH_STATUS	VARIANT_CLASS	SCHOLARSHIP_STATUS	TEXTUAL_CRITICAL_NOTE
GEN	1	5	GEN 1:5	HEB	וַיִּקְרָ֨א אֱלֹהִ֤ים_׀ לָאוֹר֙ י֔וֹם וְלַחֹ֖שֶׁךְ קָ֣רָא לָ֑יְלָה וַֽיְהִי־עֶ֥רֶב וַֽיְהִי־בֹ֖קֶר י֥וֹם אֶחָֽד׃ פ	1	God called the light “day,” and the darkness he called “night.” And there was evening, and there was morning—the first day.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	1	8	GEN 1:8	HEB	וַיִּקְרָ֧א אֱלֹהִ֛ים לָֽרָקִ֖יעַ שָׁמָ֑יִם וַֽיְהִי־עֶ֥רֶב וַֽיְהִי־בֹ֖קֶר י֥וֹם שֵׁנִֽי׃ פ	2	God called the vault “sky.” And there was evening, and there was morning—the second day.	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	1	9	GEN 1:9	HEB	וַיֹּ֣אמֶר אֱלֹהִ֗ים יִקָּו֨וּ הַמַּ֜יִם מִתַּ֤חַת הַשָּׁמַ֙יִם֙ אֶל־מָק֣וֹם אֶחָ֔ד וְתֵרָאֶ֖ה הַיַּבָּשָׁ֑ה וַֽיְהִי־כֵֽן׃	1	And God said, “Let the water under the sky be gathered to one place, and let dry ground appear.” And it was so.	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	1	13	GEN 1:13	HEB	וֽ͏ַיְהִי־עֶ֥רֶב וֽ͏ַיְהִי־בֹ֖קֶר י֥וֹם שְׁלִישִֽׁי׃ פ	3	And there was evening, and there was morning—the third day.	3	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	1	16	GEN 1:16	HEB	וַיַּ֣עַשׂ אֱלֹהִ֔ים אֶת־שְׁנֵ֥י הַמְּאֹרֹ֖ת הַגְּדֹלִ֑ים אֶת־הַמָּא֤וֹר הַגָּדֹל֙ לְמֶמְשֶׁ֣לֶת הַיּ֔וֹם וְאֶת־הַמָּא֤וֹר הַקָּטֹן֙ לְמֶמְשֶׁ֣לֶת הַלַּ֔יְלָה וְאֵ֖ת הַכּוֹכָבִֽים׃	2	God made two great lights—the greater light to govern the day and the lesser light to govern the night. He also made the stars.	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	1	19	GEN 1:19	HEB	וַֽיְהִי־עֶ֥רֶב וַֽיְהִי־בֹ֖קֶר י֥וֹם רְבִיעִֽי׃ פ	4	And there was evening, and there was morning—the fourth day.	4	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	1	23	GEN 1:23	HEB	וַֽיְהִי־עֶ֥רֶב וַֽיְהִי־בֹ֖קֶר י֥וֹם חֲמִישִֽׁי׃ פ	5	And there was evening, and there was morning—the fifth day.	5	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	1	31	GEN 1:31	HEB	וַיַּ֤רְא אֱלֹהִים֙ אֶת־כָּל־אֲשֶׁ֣ר עָשָׂ֔ה וְהִנֵּה־ט֖וֹב מְאֹ֑ד וֽ͏ַיְהִי־עֶ֥רֶב וֽ͏ַיְהִי־בֹ֖קֶר י֥וֹם הַשִּׁשִּֽׁי׃ פ	6	God saw all that he had made, and it was very good. And there was evening, and there was morning—the sixth day.	6	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	2	2	GEN 2:2	HEB	וַיְכַ֤ל אֱלֹהִים֙ בַּיּ֣וֹם הַשְּׁבִיעִ֔י מְלַאכְתּ֖וֹ אֲשֶׁ֣ר עָשָׂ֑ה וַיִּשְׁבֹּת֙ בַּיּ֣וֹם הַשְּׁבִיעִ֔י מִכָּל־מְלַאכְתּ֖וֹ אֲשֶׁ֥ר עָשָֽׂה׃	7;7	By the seventh day God had finished the work he had been doing; so on the seventh day he rested from all his work.	7;7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
GEN	2	3	GEN 2:3	HEB	וַיְבָ֤רֶךְ אֱלֹהִים֙ אֶת־י֣וֹם הַשְּׁבִיעִ֔י וַיְקַדֵּ֖שׁ אֹת֑וֹ כִּ֣י ב֤וֹ שָׁבַת֙ מִכָּל־מְלַאכְתּ֔וֹ אֲשֶׁר־בָּרָ֥א אֱלֹהִ֖ים לַעֲשֽׂוֹת׃ פ	7	Then God blessed the seventh day and made it holy, because on it he rested from all the work of creating that he had done.	7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
